"draft_year","round","pick","team_drafted","player","position_drafted","draft_age","school"
2016,7,244,"MIN","Jayron Kearse","S",22,"Clemson"
2016,7,245,"CIN","Clayton Fejedelem","S",23,"Illinois"
2016,7,246,"PIT","Tyler Matakevich","OLB",23,"Temple"
2016,7,247,"SEA","Zac Brooks","RB",23,"Clemson"
2016,7,248,"IND","Austin Blythe","C",24,"Iowa"
2016,7,249,"SFO","Prince Charles Iworah","CB",23,"Western Kentucky"
2016,7,250,"CLE","Scooby Wright","ILB",22,"Arizona"
2016,7,251,"PHI","Joe Walker","ILB",23,"Oregon"
2016,7,252,"CAR","Beau Sandland","TE",23,"Montana St"
2016,7,253,"TEN","Kalan Reed","CB",22,"Southern Miss"
2015,1,1,"TAM","Jameis Winston","QB",21,"Florida St"
2015,1,2,"TEN","Marcus Mariota","QB",21,"Oregon"
2015,1,3,"JAX","Dante Fowler","OLB",21,"Florida"
2015,1,4,"OAK","Amari Cooper","WR",21,"Alabama"
2015,1,5,"WAS","Brandon Scherff","T",23,"Iowa"
2015,1,6,"NYJ","Leonard Williams","DE",21,"USC"
2015,1,7,"CHI","Kevin White","WR",23,"West Virginia"
2015,1,8,"ATL","Vic Beasley","OLB",23,"Clemson"
2015,1,9,"NYG","Ereck Flowers","T",21,"Miami (FL)"
2015,1,10,"STL","Todd Gurley","RB",21,"Georgia"
2015,1,11,"MIN","Trae Waynes","CB",23,"Michigan St"
2015,1,12,"CLE","Danny Shelton","NT",22,"Washington"
2015,1,13,"NOR","Andrus Peat","T",21,"Stanford"
2015,1,14,"MIA","DeVante Parker","WR",22,"Louisville"
2015,1,15,"SDG","Melvin Gordon","RB",22,"Wisconsin"
2015,1,16,"HOU","Kevin Johnson","CB",23,"Wake Forest"
2015,1,17,"SFO","Arik Armstead","DT",21,"Oregon"
2015,1,18,"KAN","Marcus Peters","CB",22,"Washington"
2015,1,19,"CLE","Cameron Erving","C",23,"Florida St"
2015,1,20,"PHI","Nelson Agholor","WR",22,"USC"
2015,1,21,"CIN","Cedric Ogbuehi","T",23,"Texas A&M"
2015,1,22,"PIT","Bud Dupree","OLB",22,"Kentucky"
2015,1,23,"DEN","Shane Ray","DE",22,"Missouri"
2015,1,24,"ARI","DJ Humphries","T",21,"Florida"
2015,1,25,"CAR","Shaq Thompson","OLB",21,"Washington"
2015,1,26,"BAL","Breshad Perriman","WR",21,"Central Florida"
2015,1,27,"DAL","Byron Jones","CB",22,"Connecticut"
2015,1,28,"DET","Laken Tomlinson","G",23,"Duke"
2015,1,29,"IND","Phillip Dorsett","WR",22,"Miami (FL)"
2015,1,30,"GNB","Damarious Randall","S",23,"Arizona St"
2015,1,31,"NOR","Stephone Anthony","ILB",23,"Clemson"
2015,1,32,"NWE","Malcom Brown","DT",21,"Texas"
2015,2,33,"NYG","Landon Collins","S",21,"Alabama"
2015,2,34,"TAM","Donovan Smith","T",22,"Penn St"
2015,2,35,"OAK","Mario Edwards","DT",21,"Florida St"
2015,2,36,"JAX","TJ Yeldon","RB",21,"Alabama"
2015,2,37,"NYJ","Devin Smith","WR",23,"Ohio St"
2015,2,38,"WAS","Preston Smith","DE",22,"Mississippi St"
2015,2,39,"CHI","Eddie Goldman","DT",21,"Florida St"
2015,2,40,"TEN","Dorial Green-Beckham","WR",22,"Oklahoma"
2015,2,41,"CAR","Devin Funchess","TE",21,"Michigan"
2015,2,42,"ATL","Jalen Collins","CB",22,"LSU"
2015,2,43,"HOU","Benardrick McKinney","ILB",22,"Mississippi St"
2015,2,44,"NOR","Hauoli Kikaha","OLB",23,"Washington"
2015,2,45,"MIN","Eric Kendricks","ILB",23,"UCLA"
2015,2,46,"SFO","Jaquiski Tartt","S",23,"Samford"
2015,2,47,"PHI","Eric Rowe","CB",22,"Utah"
2015,2,48,"SDG","Denzel Perryman","ILB",22,"Miami (FL)"
2015,2,49,"KAN","Mitch Morse","G",23,"Missouri"
2015,2,50,"BUF","Ronald Darby","CB",21,"Florida St"
2015,2,51,"CLE","Nate Orchard","DE",22,"Utah"
2015,2,52,"MIA","Jordan Phillips","NT",22,"Oklahoma"
2015,2,53,"CIN","Jake Fisher","T",22,"Oregon"
2015,2,54,"DET","Ameer Abdullah","RB",22,"Nebraska"
2015,2,55,"BAL","Maxx Williams","TE",21,"Minnesota"
2015,2,56,"PIT","Senquez Golson","CB",22,"Mississippi"
2015,2,57,"STL","Rob Havenstein","T",23,"Wisconsin"
2015,2,58,"ARI","Markus Golden","DE",24,"Missouri"
2015,2,59,"DEN","Ty Sambrailo","T",23,"Colorado St"
2015,2,60,"DAL","Randy Gregory","OLB",22,"Nebraska"
2015,2,61,"TAM","Ali Marpet","C",22,"Hobart"
2015,2,62,"GNB","Quinten Rollins","CB",23,"Miami (OH)"
2015,2,63,"SEA","Frank Clark","DE",22,"Michigan"
2015,2,64,"NWE","Jordan Richards","S",22,"Stanford"
2015,3,65,"IND","DJoun Smith","CB",22,"Florida Atlantic"
2015,3,66,"TEN","Jeremiah Poutasi","G",21,"Utah"
2015,3,67,"JAX","AJ Cann","G",23,"South Carolina"
2015,3,68,"OAK","Clive Walford","TE",23,"Miami (FL)"
2015,3,69,"SEA","Tyler Lockett","WR",22,"Kansas St"
2015,3,70,"HOU","Jaelen Strong","WR",21,"Arizona St"
2015,3,71,"CHI","Hroniss Grasu","C",24,"Oregon"
2015,3,72,"STL","Jamon Brown","T",22,"Louisville"
2015,3,73,"ATL","Tevin Coleman","RB",22,"Indiana"
2015,3,74,"NYG","Owamagbe Odighizuwa","DE",23,"UCLA"
2015,3,75,"NOR","Garrett Grayson","QB",24,"Colorado St"
2015,3,76,"KAN","Chris Conley","WR",22,"Georgia"
2015,3,77,"CLE","Duke Johnson","RB",21,"Miami (FL)"
2015,3,78,"NOR","PJ Williams","CB",22,"Florida St"
2015,3,79,"SFO","Eli Harold","OLB",21,"Virginia"
2015,3,80,"DET","Alex Carter","CB",20,"Stanford"
2015,3,81,"BUF","John Miller","G",22,"Louisville"
2015,3,82,"NYJ","Lorenzo Mauldin","OLB",22,"Louisville"
2015,3,83,"SDG","Craig Mager","CB",23,"Texas St"
2015,3,84,"PHI","Jordan Hicks","OLB",23,"Texas"
2015,3,85,"CIN","Tyler Kroft","TE",22,"Rutgers"
2015,3,86,"ARI","David Johnson","RB",23,"Northern Iowa"
2015,3,87,"PIT","Sammie Coates","WR",22,"Auburn"
2015,3,88,"MIN","Danielle Hunter","DE",20,"LSU"
2015,3,89,"STL","Sean Mannion","QB",23,"Oregon St"
2015,3,90,"BAL","Carl Davis","DT",23,"Iowa"
2015,3,91,"DAL","Chaz Green","T",23,"Florida"
2015,3,92,"DEN","Jeff Heuerman","TE",22,"Ohio St"
2015,3,93,"IND","Henry Anderson","DE",24,"Stanford"
2015,3,94,"GNB","Ty Montgomery","WR",22,"Stanford"
2015,3,95,"WAS","Matt Jones","RB",22,"Florida"
2015,3,96,"CLE","Xavier Cooper","DT",23,"Washington St"
2015,3,97,"NWE","Geneo Grissom","DE",23,"Oklahoma"
2015,3,98,"KAN","Steven Nelson","CB",22,"Oregon St"
2015,3,99,"CIN","Paul Dawson","ILB",22,"TCU"
2015,4,100,"TEN","Angelo Blackson","DT",22,"Auburn"
2015,4,101,"NWE","Trey Flowers","DE",22,"Arkansas"
2015,4,102,"CAR","Daryl Williams","G",23,"Oklahoma"
2015,4,103,"NYJ","Bryce Petty","QB",24,"Baylor"
2015,4,104,"JAX","James Sample","S",23,"Louisville"
2015,4,105,"WAS","Jamison Crowder","WR",22,"Duke"
2015,4,106,"CHI","Jeremy Langford","RB",23,"Michigan St"
2015,4,107,"ATL","Justin Hardy","WR",23,"East Carolina"
2015,4,108,"TEN","Jalston Fowler","FB",25,"Alabama"
2015,4,109,"IND","Clayton Geathers","S",23,"Central Florida"
2015,4,110,"MIN","TJ Clemmings","T",23,"Pittsburgh"
2015,4,111,"NWE","Tre Jackson","G",22,"Florida St"
2015,4,112,"WAS","Arie Kouandjio","G",23,"Alabama"
2015,4,113,"DET","Gabe Wright","DT",23,"Auburn"
2015,4,114,"MIA","Jamil Douglas","G",23,"Arizona St"
2015,4,115,"CLE","Ibraheim Campbell","S",23,"Northwestern"
2015,4,116,"ARI","Rodney Gunter","DT",23,"Delaware St"
2015,4,117,"SFO","Blake Bell","TE",24,"Oklahoma"
2015,4,118,"KAN","Ramik Wilson","ILB",23,"Georgia"
2015,4,119,"STL","Andrew Donnal","T",23,"Iowa"
2015,4,120,"CIN","Josh Shaw","CB",23,"USC"
2015,4,121,"PIT","Doran Grant","CB",22,"Ohio St"
2015,4,122,"BAL","ZaDarius Smith","DE",22,"Kentucky"
2015,4,123,"CLE","Vince Mayle","WR",24,"Washington St"
2015,4,124,"TAM","Kwon Alexander","OLB",21,"LSU"
2015,4,125,"BAL","Javorius Allen","RB",24,"USC"
2015,4,126,"SFO","Mike Davis","RB",22,"South Carolina"
2015,4,127,"DAL","Damien Wilson","ILB",22,"Minnesota"
2015,4,128,"OAK","Jon Feliciano","G",23,"Miami (FL)"
2015,4,129,"GNB","Jake Ryan","OLB",23,"Michigan"
2015,4,130,"SEA","Terry Poole","G",23,"San Diego St"
2015,4,131,"NWE","Shaq Mason","C",22,"Georgia Tech"
2015,4,132,"SFO","DeAndre Smelter","WR",23,"Georgia Tech"
2015,4,133,"DEN","Max Garcia","C",23,"Florida"
2015,4,134,"SEA","Mark Glowinski","G",23,"West Virginia"
2015,4,135,"CIN","Marcus Hardison","DE",23,"Arizona St"
2015,4,136,"BAL","Tray Walker","CB",23,"Texas Southern"
2015,5,137,"ATL","Grady Jarrett","NT",22,"Clemson"
2015,5,138,"TEN","David Cobb","RB",22,"Minnesota"
2015,5,139,"JAX","Rashad Greene","WR",22,"Florida St"
2015,5,140,"OAK","Ben Heeney","ILB",23,"Kansas"
2015,5,141,"WAS","Martrell Spaight","OLB",22,"Arkansas"
2015,5,142,"CHI","Adrian Amos","S",22,"Penn St"
2015,5,143,"MIN","MyCole Pruitt","TE",23,"Southern Illinois"
2015,5,144,"NYG","Mykkele Thompson","S",22,"Texas"
2015,5,145,"MIA","Bobby McCain","CB",22,"Memphis"
2015,5,146,"MIN","Stefon Diggs","WR",21,"Maryland"
2015,5,147,"GNB","Brett Hundley","QB",22,"UCLA"
2015,5,148,"NOR","Davis Tull","OLB",23,"Tenn-Chattanooga"
2015,5,149,"MIA","Jay Ajayi","RB",22,"Boise St"
2015,5,150,"MIA","Cedric Thompson","S",22,"Minnesota"
2015,5,151,"IND","David Parry","NT",23,"Stanford"
2015,5,152,"NYJ","Jarvis Harrison","G",23,"Texas A&M"
2015,5,153,"SDG","Kyle Emanuel","OLB",24,"North Dakota St"
2015,5,154,"NOR","Tyeler Davison","DT",22,"Fresno St"
2015,5,155,"BUF","Karlos Williams","RB",22,"Florida St"
2015,5,156,"MIA","Tony Lippett","WR",23,"Michigan St"
2015,5,157,"CIN","CJ Uzomah","TE",22,"Auburn"
2015,5,158,"ARI","Shaquille Riddick","DE",22,"West Virginia"
2015,5,159,"ARI","JJ Nelson","WR",23,"Ala-Birmingham"
2015,5,160,"PIT","Jesse James","TE",21,"Penn St"
2015,5,161,"OAK","Neiron Ball","OLB",23,"Florida"
2015,5,162,"TAM","Kenny Bell","WR",23,"Nebraska"
2015,5,163,"DAL","Ryan Russell","DE",23,"Purdue"
2015,5,164,"DEN","Lorenzo Doss","CB",21,"Tulane"
2015,5,165,"SFO","Bradley Pinion","P",21,"Clemson"
2015,5,166,"NWE","Joe Cardona","LS",23,"Navy"
2015,5,167,"NOR","Damian Swann","CB",22,"Georgia"
2015,5,168,"DET","Michael Burton","FB",23,"Rutgers"
2015,5,169,"CAR","David Mayo","LB",22,"Texas St"
2015,5,170,"SEA","Tye Smith","CB",22,"Towson"
2015,5,171,"BAL","Nick Boyle","TE",22,"Delaware"
2015,5,172,"KAN","DJ Alexander","OLB",23,"Oregon St"
2015,5,173,"KAN","James OShaughnessy","TE",23,"Illinois St"
2015,5,174,"CAR","Cameron Artis-Payne","RB",25,"Auburn"
2015,5,175,"HOU","Keith Mumphery","WR",23,"Michigan St"
2015,5,176,"BAL","Robert Myers","G",23,"Tennessee St"
2015,6,177,"TEN","Deiontrez Mount","OLB",22,"Louisville"
2015,6,178,"NWE","Matthew Wells","LB",24,"Mississippi St"
2015,6,179,"OAK","Max Valles","OLB",21,"Virginia"
2015,6,180,"JAX","Michael Bennett","DT",22,"Ohio St"
2015,6,181,"WAS","Kyshoen Jarrett","S",22,"Virginia Tech"
2015,6,182,"WAS","Tevin Mitchel","CB",23,"Arkansas"
2015,6,183,"CHI","Tayo Fabuluje","T",24,"TCU"
2015,6,184,"TAM","Kaelin Clay","WR",23,"Utah"
2015,6,185,"MIN","Tyrus Thompson","T",23,"Oklahoma"
2015,6,186,"NYG","Geremy Davis","WR",23,"Connecticut"
2015,6,187,"WAS","Evan Spencer","WR",22,"Ohio St"
2015,6,188,"BUF","Tony Steward","OLB",22,"Clemson"
2015,6,189,"CLE","Charles Gaines","CB",22,"Louisville"
2015,6,190,"SFO","Ian Silberman","G",22,"Boston Col"
2015,6,191,"PHI","JaCorey Shepherd","CB",22,"Kansas"
2015,6,192,"SDG","Darius Philon","DT",21,"Arkansas"
2015,6,193,"MIN","BJ Dubose","DE",23,"Louisville"
2015,6,194,"BUF","Nick OLeary","TE",23,"Florida St"
2015,6,195,"CLE","Malcolm Johnson","TE",23,"Mississippi St"
2015,6,196,"PHI","Randall Evans","CB",23,"Kansas St"
2015,6,197,"CIN","Derron Smith","S",23,"Fresno St"
2015,6,198,"CLE","Randall Telfer","TE",23,"USC"
2015,6,199,"PIT","Leterrius Walton","DT",23,"Central Michigan"
2015,6,200,"DET","Quandre Diggs","CB",22,"Texas"
2015,6,201,"STL","Bud Sasser","WR",NA,"Missouri"
2015,6,202,"NWE","AJ Derby","TE",23,"Arkansas"
2015,6,203,"DEN","Darius Kilgo","NT",23,"Maryland"
2015,6,204,"BAL","Darren Waller","WR",22,"Georgia Tech"
2015,6,205,"IND","Josh Robinson","RB",23,"Mississippi St"
2015,6,206,"GNB","Aaron Ripkowski","FB",22,"Oklahoma"
2015,6,207,"IND","Amarlo Herrera","ILB",23,"Georgia"
2015,6,208,"TEN","Andy Gallik","C",23,"Boston Col"
2015,6,209,"SEA","Obum Gwacham","DE",24,"Oregon St"
2015,6,210,"GNB","Christian Ringo","DE",23,"Louisiana"
2015,6,211,"HOU","Reshard Cliett","OLB",23,"South Florida"
2015,6,212,"PIT","Anthony Chickillo","DE",22,"Miami (FL)"
2015,6,213,"GNB","Kennard Backman","TE",22,"Ala-Birmingham"
2015,6,214,"SEA","Kristjan Sokoli","DT",23,"Buffalo"
2015,6,215,"STL","Cody Wichmann","G",23,"Fresno St"
2015,6,216,"HOU","Christian Covington","DT",21,"Rice"
2015,6,217,"KAN","Rakeem Nunez-Roches","DT",22,"Southern Miss"
2015,7,218,"OAK","Anthony Morris","OL",23,"Tennessee St"
2015,7,219,"CLE","Hayes Pullard","ILB",23,"USC"
2015,7,220,"JAX","Neal Sterling","WR",23,"Monmouth"
2015,7,221,"OAK","Andre Debose","WR",NA,"Florida"
2015,7,222,"WAS","Austin Reiter","C",23,"South Florida"
2015,7,223,"NYJ","Deon Simon","NT",25,"NW State (LA)"
2015,7,224,"STL","Bryce Hager","ILB",23,"Baylor"
2015,7,225,"ATL","Jake Rodgers","T",23,"East Washington"
2015,7,226,"NYG","Bobby Hart","G",21,"Florida St"
2015,7,227,"STL","Martin Ifedi","DE",24,"Memphis"
2015,7,228,"MIN","Austin Shepherd","T",23,"Alabama"
2015,7,229,"JAX","Ben Koyack","TE",22,"Notre Dame"
2015,7,230,"NOR","Marcus Murphy","RB",24,"Missouri"
2015,7,231,"TAM","Joey Iosefa","FB",24,"Hawaii"
2015,7,232,"MIN","Edmond Robinson","OLB",23,"Newberry"
2015,7,233,"KAN","DaRon Brown","WR",23,"Northern Illinois"
2015,7,234,"BUF","Dezmin Lewis","WR",22,"Central Arkansas"
2015,7,235,"HOU","Kenny Hilliard","RB",23,"LSU"
2015,7,236,"DAL","Mark Nzeocha","OLB",25,"Wyoming"
2015,7,237,"PHI","Brian Mihalik","DE",23,"Boston Col"
2015,7,238,"CIN","Mario Alford","WR",23,"West Virginia"
2015,7,239,"PIT","Gerod Holliman","S",21,"Louisville"
2015,7,240,"DET","Corey Robinson","T",23,"South Carolina"
2015,7,241,"CLE","Ifo Ekpre-Olomu","CB",22,"Oregon"
2015,7,242,"OAK","Dexter McDonald","CB",23,"Kansas"
2015,7,243,"DAL","Laurence Gibson","T",24,"Virginia Tech"
2015,7,244,"SFO","Trent Brown","G",22,"Florida"
2015,7,245,"TEN","Tre McBride","WR",22,"William & Mary"
2015,7,246,"DAL","Geoff Swaim","TE",21,"Texas"
2015,7,247,"NWE","Darryl Roberts","CB",24,"Marshall"
2015,7,248,"SEA","Ryan Murphy","DB",22,"Oregon St"
2015,7,249,"ATL","Akeem King","DB",22,"San Jose St"
2015,7,250,"DEN","Trevor Siemian","QB",23,"Northwestern"
2015,7,251,"DEN","Taurean Nixon","DB",24,"Tulane"
2015,7,252,"DEN","Josh Furman","DB",NA,"Oklahoma St"
2015,7,253,"NWE","Xzavier Dickson","OLB",NA,"Alabama"
2015,7,254,"SFO","Rory Anderson","TE",22,"South Carolina"
2015,7,255,"IND","Denzelle Good","T",24,"Mars Hill"
2015,7,256,"ARI","Gerald Christian","TE",24,"Louisville"
2014,1,1,"HOU","Jadeveon Clowney","DE",21,"South Carolina"
2014,1,2,"STL","Greg Robinson","T",21,"Auburn"
2014,1,3,"JAX","Blake Bortles","QB",22,"Central Florida"
2014,1,4,"BUF","Sammy Watkins","WR",21,"Clemson"
2014,1,5,"OAK","Khalil Mack","LB",23,"Buffalo"
2014,1,6,"ATL","Jake Matthews","T",22,"Texas A&M"
2014,1,7,"TAM","Mike Evans","WR",21,"Texas A&M"
2014,1,8,"CLE","Justin Gilbert","DB",22,"Oklahoma St"
2014,1,9,"MIN","Anthony Barr","LB",22,"UCLA"
2014,1,10,"DET","Eric Ebron","TE",21,"North Carolina"
2014,1,11,"TEN","Taylor Lewan","T",23,"Michigan"
2014,1,12,"NYG","Odell Beckham","WR",21,"LSU"
2014,1,13,"STL","Aaron Donald","DT",23,"Pittsburgh"
2014,1,14,"CHI","Kyle Fuller","DB",22,"Virginia Tech"
2014,1,15,"PIT","Ryan Shazier","LB",22,"Ohio St"
2014,1,16,"DAL","Zack Martin","G",23,"Notre Dame"
2014,1,17,"BAL","CJ Mosley","LB",22,"Alabama"
2014,1,18,"NYJ","Calvin Pryor","DB",22,"Louisville"
2014,1,19,"MIA","JaWuan James","T",22,"Tennessee"
2014,1,20,"NOR","Brandin Cooks","WR",20,"Oregon St"
2014,1,21,"GNB","Ha Ha Clinton-Dix","DB",21,"Alabama"
2014,1,22,"CLE","Johnny Manziel","QB",21,"Texas A&M"
2014,1,23,"KAN","Dee Ford","LB",23,"Auburn"
2014,1,24,"CIN","Darqueze Dennard","DB",22,"Michigan St"
2014,1,25,"SDG","Jason Verrett","DB",23,"TCU"
2014,1,26,"PHI","Marcus Smith","LB",22,"Louisville"
2014,1,27,"ARI","Deone Bucannon","DB",22,"Washington St"
2014,1,28,"CAR","Kelvin Benjamin","WR",23,"Florida St"
2014,1,29,"NWE","Dominique Easley","DT",22,"Florida"
2014,1,30,"SFO","Jimmie Ward","DB",23,"Northern Illinois"
2014,1,31,"DEN","Bradley Roby","DB",22,"Ohio St"
2014,1,32,"MIN","Teddy Bridgewater","QB",21,"Louisville"
2014,2,33,"HOU","Xavier Sua-Filo","G",23,"UCLA"
2014,2,34,"DAL","DeMarcus Lawrence","DE",22,"Boise St"
2014,2,35,"CLE","Joel Bitonio","G",22,"Nevada"
2014,2,36,"OAK","Derek Carr","QB",23,"Fresno St"
2014,2,37,"ATL","RaShede Hageman","DT",24,"Minnesota"
2014,2,38,"TAM","Austin Seferian-Jenkins","TE",21,"Washington"
2014,2,39,"JAX","Marqise Lee","WR",22,"USC"
2014,2,40,"DET","Kyle Van Noy","LB",23,"BYU"
2014,2,41,"STL","Lamarcus Joyner","DB",23,"Florida St"
2014,2,42,"PHI","Jordan Matthews","WR",22,"Vanderbilt"
2014,2,43,"NYG","Weston Richburg","OL",23,"Colorado St"
2014,2,44,"BUF","Cyrus Kouandjio","T",21,"Alabama"
2014,2,45,"SEA","Paul Richardson","WR",22,"Colorado"
2014,2,46,"PIT","Stephon Tuitt","DE",21,"Notre Dame"
2014,2,47,"WAS","Trent Murphy","LB",23,"Stanford"
2014,2,48,"BAL","Timmy Jernigan","DT",21,"Florida St"
2014,2,49,"NYJ","Jace Amaro","TE",22,"Texas Tech"
2014,2,50,"SDG","Jeremiah Attaochu","LB",21,"Georgia Tech"
2014,2,51,"CHI","Ego Ferguson","DT",22,"LSU"
2014,2,52,"ARI","Troy Niklas","TE",21,"Notre Dame"
2014,2,53,"GNB","Davante Adams","WR",21,"Fresno St"
2014,2,54,"TEN","Bishop Sankey","RB",21,"Washington"
2014,2,55,"CIN","Jeremy Hill","RB",21,"LSU"
2014,2,56,"DEN","Cody Latimer","WR",21,"Indiana"
2014,2,57,"SFO","Carlos Hyde","RB",23,"Ohio St"
2014,2,58,"NOR","Stanley Jean-Baptiste","DB",24,"Nebraska"
2014,2,59,"IND","Jack Mewhort","T",23,"Ohio St"
2014,2,60,"CAR","Kony Ealy","DE",22,"Missouri"
2014,2,61,"JAX","Allen Robinson","WR",21,"Penn St"
2014,2,62,"NWE","Jimmy Garoppolo","QB",22,"East Illinois"
2014,2,63,"MIA","Jarvis Landry","WR",21,"LSU"
2014,2,64,"SEA","Justin Britt","T",23,"Missouri"
2014,3,65,"HOU","CJ Fiedorowicz","TE",22,"Iowa"
2014,3,66,"WAS","Morgan Moses","OL",23,"Virginia"
2014,3,67,"MIA","Billy Turner","T",22,"North Dakota St"
2014,3,68,"ATL","Dezmen Southward","DB",23,"Wisconsin"
2014,3,69,"TAM","Charles Sims","RB",23,"West Virginia"
2014,3,70,"SFO","Marcus Martin","C",20,"USC"
2014,3,71,"CLE","Christian Kirksey","LB",22,"Iowa"
2014,3,72,"MIN","Scott Crichton","DE",22,"Oregon St"
2014,3,73,"BUF","Preston Brown","LB",21,"Louisville"
2014,3,74,"NYG","Jay Bromley","DT",22,"Syracuse"
2014,3,75,"STL","Tre Mason","RB",21,"Auburn"
2014,3,76,"DET","Travis Swanson","C",23,"Arkansas"
2014,3,77,"SFO","Chris Borland","LB",23,"Wisconsin"
2014,3,78,"WAS","Spencer Long","G",23,"Nebraska"
2014,3,79,"BAL","Terrence Brooks","DB",22,"Florida St"
2014,3,80,"NYJ","Dexter McDougle","DB",23,"Maryland"
2014,3,81,"OAK","Gabe Jackson","G",23,"Mississippi St"
2014,3,82,"CHI","Will Sutton","DT",22,"Arizona St"
2014,3,83,"HOU","Louis Nix","DT",23,"Notre Dame"
2014,3,84,"ARI","Kareem Martin","DE",22,"North Carolina"
2014,3,85,"GNB","Khyri Thornton","DT",24,"Southern Miss"
2014,3,86,"PHI","Josh Huff","WR",22,"Oregon"
2014,3,87,"KAN","Phillip Gaines","DB",23,"Rice"
2014,3,88,"CIN","Will Clarke","DE",23,"West Virginia"
2014,3,89,"SDG","Chris Watt","G",24,"Notre Dame"
2014,3,90,"IND","Donte Moncrief","WR",21,"Mississippi"
2014,3,91,"ARI","John Brown","WR",24,"Pittsburg St"
2014,3,92,"CAR","Trai Turner","OL",21,"LSU"
2014,3,93,"JAX","Brandon Linder","OL",22,"Miami (FL)"
2014,3,94,"CLE","Terrance West","RB",23,"Towson"
2014,3,95,"DEN","Michael Schofield","OL",23,"Michigan"
2014,3,96,"MIN","Jerick McKinnon","RB",22,"Georgia Southern"
2014,3,97,"PIT","Dri Archer","WR",23,"Kent St"
2014,3,98,"GNB","Richard Rodgers","TE",22,"California"
2014,3,99,"BAL","Crockett Gillmore","TE",22,"Colorado St"
2014,3,100,"SFO","Brandon Thomas","OL",23,"Clemson"
2014,4,101,"PHI","Jaylen Watkins","DB",22,"Florida"
2014,4,102,"WAS","Bashaud Breeland","DB",22,"Clemson"
2014,4,103,"ATL","Devonta Freeman","RB",22,"Florida St"
2014,4,104,"NYJ","Jalen Saunders","WR",21,"Oklahoma"
2014,4,105,"NWE","Bryan Stork","C",23,"Florida St"
2014,4,106,"SFO","Bruce Ellington","WR",23,"South Carolina"
2014,4,107,"OAK","Justin Ellis","DT",23,"Louisiana Tech"
2014,4,108,"SEA","Cassius Marsh","DE",22,"UCLA"
2014,4,109,"BUF","Ross Cockrell","DB",23,"Duke"
2014,4,110,"STL","Maurice Alexander","DB",23,"Utah St"
2014,4,111,"CIN","Russell Bodine","C",22,"North Carolina"
2014,4,112,"TEN","DaQuan Jones","DT",22,"Penn St"
2014,4,113,"NYG","Andre Williams","RB",22,"Boston Col"
2014,4,114,"JAX","Aaron Colvin","DB",22,"Oklahoma"
2014,4,115,"NYJ","Shaquelle Evans","WR",23,"UCLA"
2014,4,116,"OAK","Keith McGill","DB",25,"Utah"
2014,4,117,"CHI","KaDeem Carey","RB",21,"Arizona"
2014,4,118,"PIT","Martavis Bryant","WR",22,"Clemson"
2014,4,119,"DAL","Anthony Hitchens","LB",22,"Iowa"
2014,4,120,"ARI","Logan Thomas","QB",23,"Virginia Tech"
2014,4,121,"GNB","Carl Bradford","LB",22,"Arizona St"
2014,4,122,"TEN","Marqueston Huff","DB",22,"Wyoming"
2014,4,123,"SEA","Kevin Norwood","WR",24,"Alabama"
2014,4,124,"KAN","DeAnthony Thomas","RB",21,"Oregon"
2014,4,125,"MIA","Walt Aikens","DB",23,"Liberty"
2014,4,126,"NOR","Khairi Fortt","LB",22,"California"
2014,4,127,"CLE","Pierre Desir","DB",23,"Lindenwood"
2014,4,128,"CAR","Tre Boston","DB",22,"North Carolina"
2014,4,129,"SFO","Dontae Johnson","DB",22,"North Carolina St"
2014,4,130,"NWE","James White","RB",22,"Wisconsin"
2014,4,131,"CHI","Brock Vereen","DB",22,"Minnesota"
2014,4,132,"SEA","Kevin Pierre-Louis","LB",22,"Boston Col"
2014,4,133,"DET","Nevin Lawson","DB",23,"Utah St"
2014,4,134,"BAL","Brent Urban","DT",23,"Virginia"
2014,4,135,"HOU","Tom Savage","QB",24,"Pittsburgh"
2014,4,136,"DET","Larry Webster","DE",24,"Bloomsburg"
2014,4,137,"NYJ","Dakota Dozier","OL",23,"Furman"
2014,4,138,"BAL","Lorenzo Taliaferro","RB",22,"Coastal Carolina"
2014,4,139,"ATL","Prince Shembo","LB",22,"Notre Dame"
2014,4,140,"NWE","Cameron Fleming","T",22,"Stanford"
2014,5,141,"PHI","Taylor Hart","DE",23,"Oregon"
2014,5,142,"WAS","Ryan Grant","WR",23,"Tulane"
2014,5,143,"TAM","Kadeem Edwards","OL",23,"Tennessee St"
2014,5,144,"JAX","Telvin Smith","LB",23,"Florida St"
2014,5,145,"MIN","David Yankey","OL",22,"Stanford"
2014,5,146,"DAL","Devin Street","WR",23,"Pittsburgh"
2014,5,147,"ATL","Ricardo Allen","DB",22,"Purdue"
2014,5,148,"CAR","Bene Benwikere","DB",23,"San Jose St"
2014,5,149,"TAM","Kevin Pamphile","T",23,"Purdue"
2014,5,150,"SFO","Aaron Lynch","DE",21,"South Florida"
2014,5,151,"TEN","Avery Williamson","LB",22,"Kentucky"
2014,5,152,"NYG","Nat Berhe","DB",23,"San Diego St"
2014,5,153,"BUF","Cyril Richardson","G",23,"Baylor"
2014,5,154,"NYJ","Jeremiah George","LB",22,"Iowa St"
2014,5,155,"MIA","Arthur Lynch","TE",24,"Georgia"
2014,5,156,"DEN","Lamin Barrow","LB",23,"LSU"
