"rk","player","team","position","age","games","games_started","passing_cmp","passing_att","passing_yds","passing_td","passing_int","rushing_att","rushing_yds","rushing_y/a","rushing_td","receiving_tgt","receiving_rec","receiving_yds","receiving_y/r","receiving_td","fumbles","fumbles_lost","scoring_td","scoring_2pm","scoring_2pp","fantasy_fantpt","fantasy_ppr","fantasy_dkpt","fantasy_fdpt","fantasy_vbd","fantasy_posrank","fantasy_ovrank","season"
"270","Todd Heap","ARI","TE",31,10,4,0,0,0,0,0,0,0,NA,0,36,24,283,11.79,1,0,NA,1,NA,NA,34,58.3,61.3,46.3,NA,38,NA,2011
"271","Chad Johnson","NWE","WR",33,15,3,0,0,0,0,0,0,0,NA,0,32,15,276,18.4,1,0,NA,1,NA,NA,34,48.6,51.6,41.1,NA,103,NA,2011
"272","Lance Kendricks","STL","TE",23,15,10,0,0,0,0,0,1,-8,-8,0,58,28,352,12.57,0,1,1,0,NA,NA,34,60.4,64.4,46.4,NA,37,NA,2011
"273","James Casey","HOU","RB",27,14,7,0,0,0,0,0,1,11,11,0,24,18,260,14.44,1,0,NA,1,NA,NA,33,51.1,54.1,42.1,NA,85,NA,2011
"274","Justin Forsett","SEA","RB",26,16,0,0,0,0,0,0,46,145,3.15,1,34,23,128,5.57,0,0,NA,1,NA,NA,33,56.3,62.3,44.8,NA,84,NA,2011
"275","Jordan Norwood","CLE","WR",25,14,4,0,0,0,0,0,0,0,NA,0,34,23,268,11.65,1,1,NA,1,NA,NA,33,55.8,58.8,44.3,NA,104,NA,2011
"276","Matt Willis","DEN","WR",27,16,0,0,0,0,0,0,0,0,NA,0,36,18,267,14.83,1,2,NA,1,NA,NA,33,50.7,53.7,41.7,NA,105,NA,2011
"277","Mewelde Moore","PIT","RB",29,12,0,0,0,0,0,0,22,157,7.14,0,14,11,104,9.45,1,2,1,1,NA,NA,32,41.1,48.1,35.6,NA,86,NA,2011
"278","Naaman Roosevelt","BUF","WR",24,10,0,0,0,0,0,0,0,0,NA,0,26,16,257,16.06,1,0,NA,1,NA,NA,32,47.7,50.7,39.7,NA,106,NA,2011
"279","Jonathan Baldwin","KAN","WR",22,11,3,0,0,0,0,0,0,0,NA,0,52,21,254,12.1,1,0,NA,1,NA,NA,31,52.4,55.4,41.9,NA,107,NA,2011
"280","Patrick Crayton","SDG","WR",32,14,1,0,0,0,0,0,0,0,NA,0,34,23,248,10.78,1,2,1,1,NA,NA,31,51.8,55.8,40.3,NA,109,NA,2011
"281","Derek Hagan","2TM","WR",27,10,3,0,0,0,0,0,0,0,NA,0,42,24,252,10.5,1,0,NA,1,NA,NA,31,55.2,58.2,43.2,NA,108,NA,2011
"282","Leonard Pope","KAN","TE",28,16,10,0,0,0,0,0,0,0,NA,0,34,24,247,10.29,1,0,NA,1,NA,NA,31,54.7,57.7,42.7,NA,39,NA,2011
"283","Brian Leonard","CIN","RB",27,13,0,0,0,0,0,0,17,85,5,0,31,22,210,9.55,0,0,NA,0,NA,NA,30,51.5,54.5,40.5,NA,87,NA,2011
"284","Mike Williams","SEA","WR",27,12,10,0,0,0,0,0,0,0,NA,0,38,18,236,13.11,1,0,NA,1,NA,NA,30,47.6,50.6,38.6,NA,110,NA,2011
"285","Jed Collins","NOR","RB",25,16,11,0,0,0,0,0,4,4,1,2,14,11,50,4.55,2,0,NA,4,NA,NA,29,40.4,40.4,34.9,NA,88,NA,2011
"286","Ted Ginn","SFO","WR",26,14,3,0,0,0,0,0,8,68,8.5,0,33,19,220,11.58,0,0,NA,2,NA,NA,29,59.8,62.8,50.3,NA,112,NA,2011
"287","Andrew Hawkins","CIN","WR",25,13,0,0,0,0,0,0,5,25,5,0,34,23,263,11.43,0,0,NA,0,NA,NA,29,51.8,54.8,40.3,NA,113,NA,2011
"288","Donald Jones","BUF","WR",24,8,7,0,0,0,0,0,1,2,2,0,46,23,231,10.04,1,0,NA,1,NA,NA,29,52.3,55.3,40.8,NA,111,NA,2011
"289","Caleb Hanie","CHI","QB",26,6,4,51,102,613,3,9,13,98,7.54,0,0,0,0,NA,0,1,NA,0,NA,NA,28,28.3,40.3,37.3,NA,47,NA,2011
"290","Josh Morgan","SFO","WR",26,5,5,0,0,0,0,0,0,0,NA,0,20,15,220,14.67,1,0,NA,1,NA,NA,28,43,46,35.5,NA,115,NA,2011
"291","Ryan Torain","WAS","RB",25,8,4,0,0,0,0,0,59,200,3.39,1,9,6,23,3.83,0,1,NA,1,NA,NA,28,34.3,37.3,31.3,NA,89,NA,2011
"292","Chastin West","JAX","WR",24,12,1,0,0,0,0,0,0,0,NA,0,27,13,163,12.54,2,0,NA,2,NA,NA,28,41.3,44.3,34.8,NA,114,NA,2011
"293","Joe McKnight","NYJ","RB",23,15,0,0,0,0,0,0,43,134,3.12,0,18,13,139,10.69,0,3,2,1,NA,NA,27,42.3,50.3,35.8,NA,91,NA,2011
"294","Randy McMichael","SDG","TE",32,16,14,0,0,0,0,0,0,0,NA,0,44,30,271,9.03,0,0,NA,0,NA,NA,27,57.1,60.1,42.1,NA,40,NA,2011
"295","Tyler Palko","KAN","QB",28,6,4,80,134,796,2,7,5,15,3,0,0,0,0,NA,0,1,1,0,NA,NA,27,25.3,36.3,32.3,NA,48,NA,2011
"296","Greg Salas","STL","WR",23,6,0,0,0,0,0,0,1,8,8,0,38,27,264,9.78,0,3,1,0,NA,NA,27,52.2,56.2,38.7,NA,116,NA,2011
"297","Derrick Ward","HOU","RB",31,12,1,0,0,0,0,0,45,154,3.42,2,1,0,0,NA,0,0,NA,2,NA,NA,27,27.4,30.4,27.4,NA,90,NA,2011
"298","Eddie Royal","DEN","WR",25,12,8,0,0,0,0,0,7,48,6.86,0,50,19,155,8.16,1,0,NA,2,NA,NA,26,51.3,54.3,41.8,NA,117,NA,2011
"299","Kerry Collins","IND","QB",39,3,3,48,98,481,2,1,2,-1,-0.5,0,0,0,0,NA,0,4,3,0,NA,NA,25,19.1,26.1,20.1,NA,50,NA,2011
"300","Deji Karim","JAX","RB",25,12,0,0,0,0,0,0,63,130,2.06,0,19,14,120,8.57,0,1,NA,0,NA,NA,25,39,45,32,NA,93,NA,2011
"301","LeRon McClain","KAN","RB",27,16,10,0,0,0,0,0,15,51,3.4,1,22,14,82,5.86,1,0,NA,2,NA,NA,25,39.3,39.3,32.3,NA,92,NA,2011
"302","Josh McCown","CHI","QB",32,3,2,35,55,414,2,4,12,68,5.67,0,0,0,0,NA,0,2,NA,0,1,NA,25,25.4,32.4,29.4,NA,49,NA,2011
"303","Austin Pettis","STL","WR",23,12,3,0,0,0,0,0,1,-6,-6,0,48,27,256,9.48,0,2,NA,0,NA,NA,25,52,55,38.5,NA,118,NA,2011
"304","Anthony Armstrong","WAS","WR",28,14,2,0,0,0,0,0,2,19,9.5,0,27,7,103,14.71,2,0,NA,2,NA,NA,24,31.2,34.2,27.7,NA,119,NA,2011
"305","Jacob Tamme","IND","TE",26,16,5,0,0,0,0,0,0,0,NA,0,31,19,177,9.32,1,0,NA,1,NA,NA,24,42.7,45.7,33.2,NA,41,NA,2011
"306","Darrel Young","WAS","RB",24,13,8,0,0,0,0,0,6,33,5.5,1,19,15,146,9.73,0,0,NA,1,NA,NA,24,38.9,41.9,31.4,NA,94,NA,2011
"307","Zach Miller","SEA","TE",26,15,15,0,0,0,0,0,0,0,NA,0,44,25,233,9.32,0,0,NA,0,NA,NA,23,48.3,51.3,35.8,NA,42,NA,2011
"308","Craig Stevens","TEN","TE",27,15,11,0,0,0,0,0,0,0,NA,0,14,9,166,18.44,1,0,NA,1,NA,NA,23,31.6,34.6,27.1,NA,43,NA,2011
"309","Chester Taylor","ARI","RB",32,12,1,0,0,0,0,0,20,77,3.85,1,24,14,91,6.5,0,0,NA,1,NA,NA,23,36.8,36.8,29.8,NA,95,NA,2011
"310","Curtis Brinkley","SDG","RB",26,10,1,0,0,0,0,0,30,101,3.37,1,9,7,41,5.86,0,0,NA,1,1,NA,22,29.2,32.2,25.7,NA,96,NA,2011
"311","AJ Feeley","STL","QB",34,5,3,53,97,548,1,2,3,4,1.33,0,0,0,0,NA,0,3,1,0,NA,NA,22,20.3,26.3,22.3,NA,51,NA,2011
"312","Clay Harbor","PHI","TE",24,16,3,0,0,0,0,0,0,0,NA,0,19,13,163,12.54,1,0,NA,1,NA,NA,22,35.3,38.3,28.8,NA,44,NA,2011
"313","Anthony Dixon","SFO","RB",24,16,0,0,0,0,0,0,29,87,3,2,1,1,6,6,0,0,NA,2,NA,NA,21,22.3,22.3,21.8,NA,97,NA,2011
"314","TJ Houshmandzadeh","OAK","WR",34,9,0,0,0,0,0,0,0,0,NA,0,19,11,146,13.27,1,0,NA,1,NA,NA,21,31.6,34.6,26.1,NA,120,NA,2011
"315","Ronnie Brown","PHI","RB",30,16,2,0,0,0,0,0,42,136,3.24,1,2,0,0,NA,0,1,1,1,NA,NA,20,17.6,21.6,17.6,NA,99,NA,2011
"316","Jacob Hester","SDG","RB",26,16,3,0,0,0,0,0,28,90,3.21,0,18,12,48,4,1,2,NA,1,NA,NA,20,31.8,31.8,25.8,NA,98,NA,2011
"317","Alex Smith","CLE","TE",29,14,4,0,0,0,0,0,0,0,NA,0,25,14,131,9.36,1,0,NA,1,NA,NA,19,33.1,36.1,26.1,NA,45,NA,2011
"318","Braylon Edwards","SFO","WR",28,9,5,0,0,0,0,0,0,0,NA,0,34,15,181,12.07,0,0,NA,0,NA,NA,18,33.1,36.1,25.6,NA,123,NA,2011
"319","Leonard Hankerson","WAS","WR",23,4,2,0,0,0,0,0,0,0,NA,0,20,13,163,12.54,0,0,NA,0,1,NA,18,31.3,34.3,24.8,NA,122,NA,2011
"320","Alfonso Smith","ARI","RB",24,15,0,0,0,0,0,0,30,102,3.4,1,5,3,21,7,0,0,NA,1,NA,NA,18,21.3,24.3,19.8,NA,100,NA,2011
"321","Steve Smith","PHI","WR",26,9,1,0,0,0,0,0,0,0,NA,0,20,11,124,11.27,1,1,NA,1,NA,NA,18,29.4,32.4,23.9,NA,121,NA,2011
"322","Jesse Holley","DAL","WR",27,16,0,0,0,0,0,0,0,0,NA,0,7,7,169,24.14,0,0,NA,0,NA,NA,17,23.9,26.9,20.4,NA,125,NA,2011
"323","Josh Johnson","TAM","QB",25,9,1,19,36,246,1,2,11,67,6.09,0,2,0,0,NA,0,1,1,0,NA,NA,17,14.5,17.5,16.5,NA,52,NA,2011
"324","Ricardo Lockette","SEA","WR",25,2,0,0,0,0,0,0,0,0,NA,0,4,2,105,52.5,1,0,NA,1,NA,NA,17,18.5,21.5,17.5,NA,127,NA,2011
"325","Derrick Mason","2TM","WR",37,12,2,0,0,0,0,0,0,0,NA,0,35,19,170,8.95,0,0,NA,0,NA,NA,17,36,39,26.5,NA,124,NA,2011
"326","Kevin Ogletree","DAL","WR",24,14,1,0,0,0,0,0,2,3,1.5,0,26,15,164,10.93,0,1,1,0,NA,NA,17,29.7,33.7,22.2,NA,126,NA,2011
"327","Matt Spaeth","CHI","TE",28,15,8,0,0,0,0,0,0,0,NA,0,11,7,50,7.14,2,0,NA,2,NA,NA,17,24,24,20.5,NA,46,NA,2011
"328","Dion Lewis","PHI","RB",21,15,0,0,0,0,0,0,23,102,4.43,1,1,1,-3,-3,0,1,1,1,NA,NA,16,14.9,18.9,14.4,NA,101,NA,2011
"329","John Phillips","DAL","WR",24,16,7,0,0,0,0,0,0,0,NA,0,18,15,101,6.73,1,0,NA,1,NA,NA,16,31.1,34.1,23.6,NA,128,NA,2011
"330","Phillip Tanner","DAL","RB",23,9,0,0,0,0,0,0,22,76,3.45,1,2,2,19,9.5,0,0,NA,1,NA,NA,16,17.5,17.5,16.5,NA,102,NA,2011
"331","Patrick Turner","NYJ","WR",24,15,1,0,0,0,0,0,0,0,NA,0,15,8,96,12,1,0,NA,1,NA,NA,16,23.6,23.6,19.6,NA,129,NA,2011
"332","Travis Beckum","NYG","TE",24,13,0,0,0,0,0,0,0,0,NA,0,10,5,93,18.6,1,0,NA,1,NA,NA,15,20.3,20.3,17.8,NA,47,NA,2011
"333","Jamaal Charles","KAN","RB",25,2,1,0,0,0,0,0,12,83,6.92,0,6,5,9,1.8,1,1,1,1,NA,NA,15,18.2,19.2,15.7,NA,103,NA,2011
"334","Lex Hilliard","MIA","RB",27,16,4,0,0,0,0,0,16,41,2.56,1,7,5,49,9.8,0,0,NA,1,NA,NA,15,20,20,17.5,NA,106,NA,2011
"335","Bryant Johnson","HOU","WR",30,16,0,0,0,0,0,0,1,1,1,0,12,6,90,15,1,0,NA,1,NA,NA,15,21.1,21.1,18.1,NA,130,NA,2011
"336","David Johnson","PIT","RB",24,16,16,0,0,0,0,0,0,0,NA,0,14,12,91,7.58,1,0,NA,1,NA,NA,15,27.1,27.1,21.1,NA,105,NA,2011
"337","Anthony McCoy","SEA","TE",24,16,9,0,0,0,0,0,0,0,NA,0,24,13,146,11.23,0,0,NA,0,NA,NA,15,27.6,30.6,21.1,NA,49,NA,2011
"338","Bruce Miller","SFO","RB",24,15,8,0,0,0,0,0,4,8,2,0,15,11,83,7.55,1,1,NA,1,NA,NA,15,26.1,26.1,20.6,NA,104,NA,2011
"339","Ovie Mughelli","ATL","RB",31,7,5,0,0,0,0,0,2,1,0.5,0,8,4,25,6.25,2,0,NA,2,NA,NA,15,18.6,18.6,16.6,NA,108,NA,2011
"340","Brandon Myers","OAK","TE",26,16,7,0,0,0,0,0,0,0,NA,0,27,16,151,9.44,0,0,NA,0,NA,NA,15,31.1,34.1,23.1,NA,48,NA,2011
"341","Steve Slaton","2TM","RB",25,6,0,0,0,0,0,0,24,84,3.5,1,4,3,3,1,0,0,NA,1,NA,NA,15,17.7,17.7,16.2,NA,107,NA,2011
"342","Mike Sims-Walker","2TM","WR",27,6,4,0,0,0,0,0,0,0,NA,0,33,12,150,12.5,0,0,NA,0,NA,NA,15,27,30,21,NA,131,NA,2011
"343","Charlie Whitehurst","SEA","QB",29,3,2,27,56,298,1,1,4,13,3.25,0,0,0,0,NA,0,2,1,0,NA,NA,15,13.2,15.2,14.2,NA,53,NA,2011
"344","David Anderson","2TM","WR",28,6,0,0,0,0,0,0,0,0,NA,0,16,7,79,11.29,1,0,NA,1,NA,NA,14,20.9,20.9,17.4,NA,133,NA,2011
"345","Terrence Austin","WAS","WR",23,13,0,0,0,0,0,0,0,0,NA,0,26,12,137,11.42,0,1,1,0,NA,NA,14,23.7,27.7,17.7,NA,134,NA,2011
"346","Martellus Bennett","DAL","TE",24,14,7,0,0,0,0,0,0,0,NA,0,26,17,144,8.47,0,0,NA,0,NA,NA,14,31.4,34.4,22.9,NA,50,NA,2011
"347","Jake Delhomme","HOU","QB",36,1,0,18,28,211,1,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,NA,14,10.4,11.4,10.4,NA,54,NA,2011
"348","Jamie Harper","TEN","RB",22,13,0,0,0,0,0,0,17,44,2.59,1,6,4,32,8,0,1,1,1,NA,NA,14,15.6,16.6,13.6,NA,111,NA,2011
"349","Jeremiah Johnson","DEN","RB",24,8,0,0,0,0,0,0,14,77,5.5,0,9,7,62,8.86,0,0,NA,0,NA,NA,14,20.9,20.9,17.4,NA,109,NA,2011
"350","Stephen McGee","DAL","QB",26,1,0,24,38,182,1,0,4,28,7,0,0,0,0,NA,0,0,NA,0,NA,NA,14,14.1,14.1,14.1,NA,55,NA,2011
"351","Bear Pascoe","NYG","TE",25,16,11,0,0,0,0,0,0,0,NA,0,16,12,136,11.33,0,0,NA,0,NA,NA,14,25.6,28.6,19.6,NA,52,NA,2011
"352","Logan Paulsen","WAS","TE",24,16,6,0,0,0,0,0,0,0,NA,0,19,11,138,12.55,0,0,NA,0,NA,NA,14,24.8,27.8,19.3,NA,51,NA,2011
"353","Michael Robinson","SEA","WR",28,14,4,0,0,0,0,0,4,7,1.75,0,14,9,74,8.22,1,1,1,1,NA,NA,14,21.1,22.1,16.6,NA,132,NA,2011
"354","Brandon Saine","GNB","RB",23,8,0,0,0,0,0,0,18,69,3.83,0,12,10,69,6.9,0,0,NA,0,NA,NA,14,23.8,23.8,18.8,NA,110,NA,2011
"355","Lorenzo Booker","MIN","RB",27,15,0,0,0,0,0,0,13,52,4,0,14,8,82,10.25,0,3,1,0,NA,NA,13,19.4,20.4,15.4,NA,112,NA,2011
"356","Jonathan Dwyer","PIT","RB",22,7,0,0,0,0,0,0,16,123,7.69,0,1,1,6,6,0,0,NA,0,NA,NA,13,13.9,16.9,13.4,NA,113,NA,2011
"357","Rob Housler","ARI","TE",23,12,2,0,0,0,0,0,0,0,NA,0,26,12,133,11.08,0,1,1,0,NA,NA,13,23.3,27.3,17.3,NA,53,NA,2011
"358","Mossis Madu","TAM","RB",24,9,0,0,0,0,0,0,15,55,3.67,0,12,10,72,7.2,0,0,NA,0,NA,NA,13,22.7,22.7,17.7,NA,114,NA,2011
"359","Michael Palmer","ATL","TE",23,16,2,0,0,0,0,0,0,0,NA,0,16,10,72,7.2,1,0,NA,1,NA,NA,13,23.2,23.2,18.2,NA,54,NA,2011
"360","Greg Camarillo","MIN","WR",29,13,0,0,0,0,0,0,0,0,NA,0,24,9,121,13.44,0,0,NA,0,NA,NA,12,21.1,24.1,16.6,NA,135,NA,2011
"361","Spencer Larsen","DEN","RB",27,16,6,0,0,0,0,0,14,44,3.14,0,9,9,76,8.44,0,0,NA,0,NA,NA,12,21,21,16.5,NA,115,NA,2011
"362","Donald Lee","CIN","TE",31,9,4,0,0,0,0,0,0,0,NA,0,13,11,115,10.45,0,0,NA,0,NA,NA,12,22.5,25.5,17,NA,56,NA,2011
"363","Dante Rosario","2TM","TE",27,16,3,0,0,0,0,0,0,0,NA,0,11,7,117,16.71,0,0,NA,0,NA,NA,12,18.7,21.7,15.2,NA,55,NA,2011
"364","Shane Vereen","NWE","RB",22,5,0,0,0,0,0,0,15,57,3.8,1,0,0,0,NA,0,0,NA,1,NA,NA,12,11.7,11.7,11.7,NA,116,NA,2011
"365","Donnie Avery","TEN","WR",27,8,0,0,0,0,0,0,0,0,NA,0,11,3,45,15,1,0,NA,1,NA,NA,11,13.5,13.5,12,NA,139,NA,2011
"366","John Conner","NYJ","RB",24,16,8,0,0,0,0,0,13,44,3.38,1,5,2,9,4.5,0,0,NA,1,NA,NA,11,13.3,13.3,12.3,NA,117,NA,2011
"367","Terrance Copper","KAN","WR",29,16,2,0,0,0,0,0,0,0,NA,0,12,8,114,14.25,0,0,NA,0,NA,NA,11,19.4,22.4,15.4,NA,136,NA,2011
"368","Domenik Hixon","NYG","WR",27,2,0,0,0,0,0,0,0,0,NA,0,6,4,50,12.5,1,0,NA,1,NA,NA,11,15,15,13,NA,137,NA,2011
"369","Sam Hurd","CHI","WR",26,12,0,0,0,0,0,0,0,0,NA,0,15,8,109,13.63,0,1,NA,0,NA,NA,11,18.9,21.9,14.9,NA,138,NA,2011
"370","Sammy Morris","DAL","RB",34,3,0,0,0,0,0,0,28,98,3.5,0,7,5,13,2.6,0,0,NA,0,NA,NA,11,16.1,16.1,13.6,NA,118,NA,2011
"371","John Clay","PIT","RB",23,2,0,0,0,0,0,0,10,41,4.1,1,0,0,0,NA,0,0,NA,1,NA,NA,10,10.1,10.1,10.1,NA,120,NA,2011
"372","Colin Cochart","CIN","TE",24,10,3,0,0,0,0,0,0,0,NA,0,9,5,44,8.8,1,0,NA,1,NA,NA,10,15.4,15.4,12.9,NA,57,NA,2011
"373","Tom Crabtree","GNB","TE",26,16,9,0,0,0,0,0,0,0,NA,0,8,6,38,6.33,1,0,NA,1,NA,NA,10,15.8,15.8,12.8,NA,59,NA,2011
"374","Taiwan Jones","OAK","RB",23,10,0,0,0,0,0,0,16,73,4.56,0,3,2,25,12.5,0,0,NA,0,NA,NA,10,11.8,11.8,10.8,NA,121,NA,2011
"375","Vonta Leach","BAL","RB",30,16,16,0,0,0,0,0,12,35,2.92,0,27,15,69,4.6,0,0,NA,0,NA,NA,10,25.4,25.4,17.9,NA,119,NA,2011
"376","Zach Miller","JAX","TE",27,4,0,0,0,0,0,0,0,0,NA,0,7,4,42,10.5,1,0,NA,1,NA,NA,10,14.2,14.2,12.2,NA,58,NA,2011
"377","Jerheme Urban","KAN","WR",31,6,1,0,0,0,0,0,1,7,7,0,13,4,35,8.75,1,0,NA,1,NA,NA,10,14.2,14.2,12.2,NA,140,NA,2011
"378","Josh Baker","NYJ","RB",25,11,0,0,0,0,0,0,0,0,NA,0,4,3,27,9,1,0,NA,1,NA,NA,9,11.7,11.7,10.2,NA,123,NA,2011
"379","Ramses Barden","NYG","WR",25,8,0,0,0,0,0,0,0,0,NA,0,19,9,94,10.44,0,0,NA,0,NA,NA,9,18.4,18.4,13.9,NA,141,NA,2011
"380","Bernard Berrian","MIN","WR",31,5,1,0,0,0,0,0,0,0,NA,0,23,7,91,13,0,0,NA,0,NA,NA,9,16.1,16.1,12.6,NA,143,NA,2011
"381","Richie Brockel","CAR","RB",25,11,2,0,0,0,0,0,3,12,4,1,3,3,13,4.33,0,0,NA,1,NA,NA,9,11.5,11.5,10,NA,125,NA,2011
"382","Keary Colbert","KAN","WR",29,7,0,0,0,0,0,0,0,0,NA,0,12,9,89,9.89,0,1,NA,0,NA,NA,9,17.9,17.9,13.4,NA,146,NA,2011
"383","Kevin Faulk","NWE","RB",35,7,3,0,0,0,0,0,17,57,3.35,0,9,7,34,4.86,0,0,NA,0,NA,NA,9,16.1,16.1,12.6,NA,122,NA,2011
"384","Daniel Graham","TEN","TE",33,16,7,0,0,0,0,0,0,0,NA,0,5,2,25,12.5,1,0,NA,1,NA,NA,9,10.5,10.5,9.5,NA,62,NA,2011
"385","Chad Hall","PHI","WR",25,7,0,0,0,0,0,0,3,13,4.33,0,9,3,20,6.67,1,0,NA,1,NA,NA,9,12.3,12.3,10.8,NA,142,NA,2011
"386","Greg Jones","JAX","RB",30,16,9,0,0,0,0,0,2,7,3.5,1,9,4,19,4.75,0,0,NA,1,NA,NA,9,12.6,12.6,10.6,NA,124,NA,2011
"387","Weslye Saunders","PIT","TE",22,16,6,0,0,0,0,0,0,0,NA,0,8,4,29,7.25,1,0,NA,1,NA,NA,9,12.9,12.9,10.9,NA,61,NA,2011
"388","Cecil Shorts","JAX","WR",24,10,0,0,0,0,0,0,0,0,NA,0,12,2,30,15,1,0,NA,1,NA,NA,9,11,11,10,NA,144,NA,2011
"389","Luke Stocker","TAM","TE",23,14,9,0,0,0,0,0,0,0,NA,0,17,12,92,7.67,0,0,NA,0,NA,NA,9,21.2,21.2,15.2,NA,60,NA,2011
"390","Eric Weems","ATL","WR",26,16,2,0,0,0,0,0,0,0,NA,0,14,11,90,8.18,0,0,NA,0,NA,NA,9,20,20,14.5,NA,145,NA,2011
"391","John Gilmore","NOR","TE",32,14,4,0,0,0,0,0,0,0,NA,0,6,3,20,6.67,1,0,NA,1,NA,NA,8,11,11,9.5,NA,63,NA,2011
"392","Michael Hoomanawanui","STL","RB",23,8,8,0,0,0,0,0,0,0,NA,0,13,7,83,11.86,0,0,NA,0,NA,NA,8,15.3,15.3,11.8,NA,127,NA,2011
"393","Henry Hynoski","NYG","RB",23,11,4,0,0,0,0,0,0,0,NA,0,16,12,83,6.92,0,0,NA,0,NA,NA,8,20.3,20.3,14.3,NA,126,NA,2011
"394","Ruvell Martin","BUF","WR",29,14,0,0,0,0,0,0,0,0,NA,0,16,7,82,11.71,0,0,NA,0,NA,NA,8,15.2,15.2,11.7,NA,147,NA,2011
"395","Cameron Morrah","SEA","TE",24,9,4,0,0,0,0,0,1,1,1,0,13,6,74,12.33,0,0,NA,0,NA,NA,8,13.5,13.5,10.5,NA,64,NA,2011
"396","Anthony Sherman","ARI","RB",23,15,7,0,0,0,0,0,1,3,3,0,9,8,72,9,0,0,NA,0,NA,NA,8,15.5,15.5,11.5,NA,128,NA,2011
"397","Billy Bajema","STL","TE",29,16,12,0,0,0,0,0,0,0,NA,0,14,9,71,7.89,0,0,NA,0,NA,NA,7,16.1,16.1,11.6,NA,65,NA,2011
"398","Brandon Banks","WAS","WR",24,16,0,1,1,49,1,0,1,1,1,0,1,1,10,10,0,7,NA,0,NA,NA,7,8.1,8.1,7.6,NA,149,NA,2011
"399","Rock Cartwright","OAK","RB",32,15,0,0,0,0,0,0,4,45,11.25,0,6,4,24,6,0,0,NA,0,NA,NA,7,10.9,10.9,8.9,NA,130,NA,2011
"400","Chris Cooley","WAS","TE",29,5,5,0,0,0,0,0,2,3,1.5,0,13,8,65,8.13,0,0,NA,0,NA,NA,7,14.8,14.8,10.8,NA,66,NA,2011
"401","Lee Evans","BAL","WR",30,9,2,0,0,0,0,0,0,0,NA,0,26,4,74,18.5,0,0,NA,0,NA,NA,7,11.4,11.4,9.4,NA,148,NA,2011
"402","Ahmard Hall","TEN","RB",32,12,7,0,0,0,0,0,6,24,4,0,14,9,46,5.11,0,1,1,0,NA,NA,7,14,15,9.5,NA,129,NA,2011
"403","DuJuan Harris","JAX","RB",23,5,0,0,0,0,0,0,9,42,4.67,0,2,1,4,4,0,0,NA,0,NA,NA,7,5.6,5.6,5.1,NA,131,NA,2011
"404","Richard Bartel","ARI","QB",28,2,0,10,22,86,1,1,1,9,9,0,0,0,0,NA,0,0,NA,0,NA,NA,6,6.3,7.3,7.3,NA,57,NA,2011
"405","Charlie Batch","PIT","QB",37,4,1,15,24,208,0,1,3,-2,-0.67,0,0,0,0,NA,0,0,NA,0,NA,NA,6,6.1,7.1,7.1,NA,60,NA,2011
"406","Colin Cloherty","JAX","TE",24,4,1,0,0,0,0,0,0,0,NA,0,8,4,57,14.25,0,0,NA,1,NA,NA,6,15.7,15.7,13.7,NA,69,NA,2011
"407","Rashied Davis","DET","WR",32,11,0,0,0,0,0,0,0,0,NA,0,5,4,63,15.75,0,0,NA,0,NA,NA,6,10.3,10.3,8.3,NA,150,NA,2011
"408","Bruce Gradkowski","CIN","QB",28,2,0,8,18,109,1,1,3,1,0.33,0,0,0,0,NA,0,0,NA,0,NA,NA,6,6.5,7.5,7.5,NA,56,NA,2011
"409","Matt Leinart","HOU","QB",28,2,1,10,13,57,1,0,1,-1,-1,0,0,0,0,NA,0,0,NA,0,NA,NA,6,6.2,6.2,6.2,NA,58,NA,2011
"410","Luke McCown","JAX","QB",30,4,2,30,56,296,0,4,7,23,3.29,0,0,0,0,NA,0,2,1,0,NA,NA,6,4.1,9.1,8.1,NA,59,NA,2011
"411","Brit Miller","STL","RB",25,12,1,0,0,0,0,0,5,14,2.8,0,3,3,41,13.67,0,0,NA,0,NA,NA,6,8.5,8.5,7,NA,132,NA,2011
"412","Matthew Mulligan","NYJ","TE",26,16,9,0,0,0,0,0,0,0,NA,0,9,5,58,11.6,0,0,NA,0,NA,NA,6,10.8,10.8,8.3,NA,68,NA,2011
"413","Ryan Taylor","GNB","TE",24,15,0,0,0,0,0,0,0,0,NA,0,1,1,4,4,1,0,NA,1,NA,NA,6,7.4,7.4,6.9,NA,67,NA,2011
"414","Armando Allen","CHI","RB",22,2,0,0,0,0,0,0,15,48,3.2,0,1,0,0,NA,0,0,NA,0,NA,NA,5,4.8,4.8,4.8,NA,136,NA,2011
"415","Danny Amendola","STL","WR",26,1,1,0,0,0,0,0,0,0,NA,0,6,5,45,9,0,1,NA,0,NA,NA,5,9.5,9.5,7,NA,156,NA,2011
"416","Deon Butler","SEA","WR",25,5,0,0,0,0,0,0,0,0,NA,0,7,6,51,8.5,0,0,NA,0,NA,NA,5,11.1,11.1,8.1,NA,152,NA,2011
"417","Tyler Clutts","CHI","WR",27,16,8,0,0,0,0,0,0,0,NA,0,10,8,48,6,0,1,NA,0,NA,NA,5,12.8,12.8,8.8,NA,153,NA,2011
"418","Brody Eldridge","IND","TE",24,13,8,0,0,0,0,0,0,0,NA,0,10,9,45,5,0,0,1,0,NA,NA,5,11.5,12.5,7,NA,72,NA,2011
